Station Name,Date,Humidity_Min,Humidity Min. Source Flag,Humidity Min. Record Completeness (%),Humidity_Max,Humidity Max. Source Flag,Humidity Max. Record Completeness (%),Relative_Humidity_Avg,Relative Humidity Avg. Source Flag,Relative Humidity Avg. Record Completeness (%)
Edmonton South Campus UA,26-Jun-20,47.1,ACTUAL,100,77.8,ACTUAL,100,60.3,AGGREGATED,100
Edmonton South Campus UA,27-Jun-20,50.8,ACTUAL,100,93.8,ACTUAL,100,74.7,AGGREGATED,100
Edmonton South Campus UA,28-Jun-20,59,ACTUAL,100,87.9,ACTUAL,100,77.8,AGGREGATED,100
Edmonton South Campus UA,29-Jun-20,47.7,ACTUAL,100,92.5,ACTUAL,100,76.8,AGGREGATED,100
Edmonton South Campus UA,30-Jun-20,82.2,ACTUAL,100,98.1,ACTUAL,100,91.8,AGGREGATED,100
Edmonton South Campus UA,1-Jul-20,70,ACTUAL,100,99.2,ACTUAL,100,89.3,AGGREGATED,100
Edmonton South Campus UA,2-Jul-20,49,ACTUAL,100,86.9,ACTUAL,100,70.2,AGGREGATED,100
Edmonton South Campus UA,3-Jul-20,37.6,ACTUAL,100,85.8,ACTUAL,100,60.2,AGGREGATED,100
Edmonton South Campus UA,4-Jul-20,47.9,ACTUAL,100,88.1,ACTUAL,100,73.3,AGGREGATED,100
Edmonton South Campus UA,5-Jul-20,52.7,ACTUAL,100,95.3,ACTUAL,100,78.2,AGGREGATED,100
Edmonton South Campus UA,6-Jul-20,41,ACTUAL,100,95.9,ACTUAL,100,65.6,AGGREGATED,100
Edmonton South Campus UA,7-Jul-20,59.3,ACTUAL,100,96.6,ACTUAL,100,77.8,AGGREGATED,100
Edmonton South Campus UA,8-Jul-20,77.2,ACTUAL,100,96.9,ACTUAL,100,90,AGGREGATED,100
Edmonton South Campus UA,9-Jul-20,53.5,ACTUAL,100,98.2,ACTUAL,100,74.1,AGGREGATED,100
Edmonton South Campus UA,10-Jul-20,41.1,ACTUAL,100,97.8,ACTUAL,100,68.4,AGGREGATED,100
Edmonton South Campus UA,11-Jul-20,30.9,ACTUAL,100,86.8,ACTUAL,100,56.9,AGGREGATED,100
Edmonton South Campus UA,12-Jul-20,43.2,ACTUAL,100,90.5,ACTUAL,100,67.8,AGGREGATED,100
Edmonton South Campus UA,13-Jul-20,48.3,ACTUAL,100,79.5,ACTUAL,100,65.6,AGGREGATED,100
Edmonton South Campus UA,14-Jul-20,32.9,ACTUAL,100,66.2,ACTUAL,100,49.8,AGGREGATED,100
Edmonton South Campus UA,15-Jul-20,46.6,ACTUAL,100,90.3,ACTUAL,100,63.6,AGGREGATED,100
Edmonton South Campus UA,16-Jul-20,39.9,ACTUAL,100,96.6,ACTUAL,100,74.1,AGGREGATED,100
Edmonton South Campus UA,17-Jul-20,41.8,ACTUAL,100,96.7,ACTUAL,100,67.9,AGGREGATED,100
Edmonton South Campus UA,18-Jul-20,44.9,ACTUAL,100,81.1,ACTUAL,100,63.4,AGGREGATED,100
Edmonton South Campus UA,19-Jul-20,50.9,ACTUAL,100,93.4,ACTUAL,100,76,AGGREGATED,100
Edmonton South Campus UA,20-Jul-20,42.2,ACTUAL,100,91.5,ACTUAL,100,67.5,AGGREGATED,100
Edmonton South Campus UA,21-Jul-20,54.2,ACTUAL,100,89.1,ACTUAL,100,71.3,AGGREGATED,100
Edmonton South Campus UA,22-Jul-20,43.3,ACTUAL,100,97.3,ACTUAL,100,71.2,AGGREGATED,100
Edmonton South Campus UA,23-Jul-20,65.6,ACTUAL,100,95.2,ACTUAL,100,83.5,AGGREGATED,100
Edmonton South Campus UA,24-Jul-20,44,ACTUAL,100,98.9,ACTUAL,100,74.6,AGGREGATED,100
Edmonton South Campus UA,25-Jul-20,53,ACTUAL,100,82.7,ACTUAL,100,66.5,AGGREGATED,100
Edmonton South Campus UA,26-Jul-20,37.7,ACTUAL,100,86.9,ACTUAL,100,59.6,AGGREGATED,100
Edmonton South Campus UA,27-Jul-20,39.9,ACTUAL,100,83.8,ACTUAL,100,60.5,AGGREGATED,100
Edmonton South Campus UA,28-Jul-20,40.9,ACTUAL,100,74.6,ACTUAL,100,61.8,AGGREGATED,100
Edmonton South Campus UA,29-Jul-20,41.4,ACTUAL,100,83,ACTUAL,100,62.4,AGGREGATED,100
Edmonton South Campus UA,30-Jul-20,40.8,ACTUAL,100,90.8,ACTUAL,100,67.7,AGGREGATED,100
Edmonton South Campus UA,31-Jul-20,39.8,ACTUAL,100,79.3,ACTUAL,100,61.3,AGGREGATED,100
Edmonton South Campus UA,1-Aug-20,45.4,ACTUAL,100,67.1,ACTUAL,100,54.1,AGGREGATED,100
Edmonton South Campus UA,2-Aug-20,41.4,ACTUAL,100,62.5,ACTUAL,100,54.4,AGGREGATED,100
Edmonton South Campus UA,3-Aug-20,54.1,ACTUAL,100,95.9,ACTUAL,100,72.3,AGGREGATED,100
Edmonton South Campus UA,4-Aug-20,39.8,ACTUAL,100,95.3,ACTUAL,100,64.8,AGGREGATED,100
Edmonton South Campus UA,5-Aug-20,33,ACTUAL,100,91.5,ACTUAL,100,59.7,AGGREGATED,100
Edmonton South Campus UA,6-Aug-20,48.6,ACTUAL,100,74.6,ACTUAL,100,58.7,AGGREGATED,100
Edmonton South Campus UA,7-Aug-20,37.5,ACTUAL,100,82.7,ACTUAL,100,63.9,AGGREGATED,100
Edmonton South Campus UA,8-Aug-20,38.9,ACTUAL,100,79.2,ACTUAL,100,60.5,AGGREGATED,100
Edmonton South Campus UA,9-Aug-20,29.6,ACTUAL,100,68.9,ACTUAL,100,48,AGGREGATED,100
Edmonton South Campus UA,10-Aug-20,28.3,ACTUAL,100,67.9,ACTUAL,100,47.5,AGGREGATED,100
Edmonton South Campus UA,11-Aug-20,30,ACTUAL,100,87.1,ACTUAL,100,57.7,AGGREGATED,100
Edmonton South Campus UA,12-Aug-20,39,ACTUAL,100,96.1,ACTUAL,100,66.3,AGGREGATED,100
Edmonton South Campus UA,13-Aug-20,36.1,ACTUAL,100,80.1,ACTUAL,100,53.3,AGGREGATED,100
Edmonton South Campus UA,14-Aug-20,35.1,ACTUAL,100,80.2,ACTUAL,100,57.5,AGGREGATED,100
Edmonton South Campus UA,15-Aug-20,47.8,ACTUAL,100,79.7,ACTUAL,100,63.4,AGGREGATED,100
Edmonton South Campus UA,16-Aug-20,33.6,ACTUAL,100,87.7,ACTUAL,100,58.8,AGGREGATED,100
Edmonton South Campus UA,17-Aug-20,29.1,ACTUAL,100,78.2,ACTUAL,100,56.8,AGGREGATED,100
Edmonton South Campus UA,18-Aug-20,29.1,ACTUAL,100,86.3,ACTUAL,100,58.7,AGGREGATED,100
Edmonton South Campus UA,19-Aug-20,29.5,ACTUAL,100,74,ACTUAL,100,52.1,AGGREGATED,100
Edmonton South Campus UA,20-Aug-20,38.7,ACTUAL,100,95.6,ACTUAL,100,67.8,AGGREGATED,100
Edmonton South Campus UA,21-Aug-20,46.8,ACTUAL,100,96.1,ACTUAL,100,73.8,AGGREGATED,100
Edmonton South Campus UA,22-Aug-20,40,ACTUAL,100,93.8,ACTUAL,100,75.1,AGGREGATED,100
Edmonton South Campus UA,23-Aug-20,31.9,ACTUAL,100,90.2,ACTUAL,100,56.9,AGGREGATED,100
Edmonton South Campus UA,24-Aug-20,40,ACTUAL,100,96.4,ACTUAL,100,67.2,AGGREGATED,100
Edmonton South Campus UA,25-Aug-20,36.6,ACTUAL,100,99.2,ACTUAL,100,70.2,AGGREGATED,100
Edmonton South Campus UA,26-Aug-20,34.6,ACTUAL,100,93.9,ACTUAL,100,72.5,AGGREGATED,100
Edmonton South Campus UA,27-Aug-20,37.6,ACTUAL,100,90.5,ACTUAL,100,65.2,AGGREGATED,100
Edmonton South Campus UA,28-Aug-20,41.4,ACTUAL,100,91.2,ACTUAL,100,63.3,AGGREGATED,100
Edmonton South Campus UA,29-Aug-20,28.6,ACTUAL,100,86.9,ACTUAL,100,55.6,AGGREGATED,100
Edmonton South Campus UA,30-Aug-20,30,ACTUAL,100,69.1,ACTUAL,100,51.3,AGGREGATED,100
Edmonton South Campus UA,31-Aug-20,41.1,ACTUAL,100,90.3,ACTUAL,100,61.7,AGGREGATED,100
Edmonton South Campus UA,1-Sep-20,30.8,ACTUAL,100,60.6,ACTUAL,100,45.7,AGGREGATED,100
Edmonton South Campus UA,2-Sep-20,41,ACTUAL,100,95.2,ACTUAL,100,66.8,AGGREGATED,100
Edmonton South Campus UA,3-Sep-20,38.9,ACTUAL,100,82.1,ACTUAL,100,62.9,AGGREGATED,100
Edmonton South Campus UA,4-Sep-20,38,ACTUAL,100,90.5,ACTUAL,100,65,AGGREGATED,100
Edmonton South Campus UA,5-Sep-20,43.7,ACTUAL,100,92.1,ACTUAL,100,71.7,AGGREGATED,100
Edmonton South Campus UA,6-Sep-20,50,ACTUAL,100,90.1,ACTUAL,100,71.5,AGGREGATED,100
Edmonton South Campus UA,7-Sep-20,47.6,ACTUAL,100,88.5,ACTUAL,100,76.4,AGGREGATED,100
Edmonton South Campus UA,8-Sep-20,37,ACTUAL,100,89.6,ACTUAL,100,64.6,AGGREGATED,100
Edmonton South Campus UA,9-Sep-20,41.4,ACTUAL,100,92.4,ACTUAL,100,69.8,AGGREGATED,100
Edmonton South Campus UA,10-Sep-20,30.2,ACTUAL,100,85.2,ACTUAL,100,60,AGGREGATED,100
Edmonton South Campus UA,11-Sep-20,48.8,ACTUAL,100,83.8,ACTUAL,100,62.5,AGGREGATED,100
Edmonton South Campus UA,12-Sep-20,58.9,ACTUAL,100,82.8,ACTUAL,100,69.2,AGGREGATED,100
Edmonton South Campus UA,13-Sep-20,69,ACTUAL,100,88.5,ACTUAL,100,77.7,AGGREGATED,100
Edmonton South Campus UA,14-Sep-20,68.8,ACTUAL,100,88,ACTUAL,100,80.5,AGGREGATED,100
Edmonton South Campus UA,15-Sep-20,56.5,ACTUAL,100,90.7,ACTUAL,100,77.4,AGGREGATED,100
Edmonton South Campus UA,16-Sep-20,39.3,ACTUAL,100,93.2,ACTUAL,100,70.9,AGGREGATED,100
Edmonton South Campus UA,17-Sep-20,34.8,ACTUAL,100,97.4,ACTUAL,100,63.6,AGGREGATED,100
Edmonton South Campus UA,18-Sep-20,49,ACTUAL,100,88.2,ACTUAL,100,62.9,AGGREGATED,100
Edmonton South Campus UA,19-Sep-20,65.5,ACTUAL,100,97,ACTUAL,100,83.4,AGGREGATED,100
Edmonton South Campus UA,20-Sep-20,33.9,ACTUAL,100,80.3,ACTUAL,100,61,AGGREGATED,100
Edmonton South Campus UA,21-Sep-20,41.1,ACTUAL,100,84.2,ACTUAL,100,63.3,AGGREGATED,100
Edmonton South Campus UA,22-Sep-20,37.7,ACTUAL,100,83.3,ACTUAL,100,60.6,AGGREGATED,100
Edmonton South Campus UA,23-Sep-20,37.1,ACTUAL,100,78.7,ACTUAL,100,59,AGGREGATED,100
Edmonton South Campus UA,24-Sep-20,21.2,ACTUAL,100,72.4,ACTUAL,100,46.6,AGGREGATED,100
Edmonton South Campus UA,25-Sep-20,22.5,ACTUAL,100,71.5,ACTUAL,100,46.3,AGGREGATED,100
Edmonton South Campus UA,26-Sep-20,27.6,ACTUAL,100,70.6,ACTUAL,100,47,AGGREGATED,100
Edmonton South Campus UA,27-Sep-20,33.8,ACTUAL,100,57.6,ACTUAL,100,46.5,AGGREGATED,100
Edmonton South Campus UA,28-Sep-20,37.2,ACTUAL,100,59.3,ACTUAL,100,49.9,AGGREGATED,100
Edmonton South Campus UA,29-Sep-20,20.2,ACTUAL,100,76.1,ACTUAL,100,43.8,AGGREGATED,100
Edmonton South Campus UA,30-Sep-20,34.6,ACTUAL,100,65,ACTUAL,100,49.3,AGGREGATED,100
Edmonton South Campus UA,1-Oct-20,36.9,ACTUAL,100,72,ACTUAL,100,57.5,AGGREGATED,100
Edmonton South Campus UA,2-Oct-20,30.9,ACTUAL,100,85.7,ACTUAL,100,58.2,AGGREGATED,100
Edmonton South Campus UA,3-Oct-20,30.3,ACTUAL,100,84,ACTUAL,100,56.1,AGGREGATED,100
Edmonton South Campus UA,4-Oct-20,38,ACTUAL,100,82.1,ACTUAL,100,69.9,AGGREGATED,100
Edmonton South Campus UA,5-Oct-20,36.4,ACTUAL,100,70.5,ACTUAL,100,51.5,AGGREGATED,100
Edmonton South Campus UA,6-Oct-20,17.3,ACTUAL,100,61,ACTUAL,100,40.4,AGGREGATED,100
Edmonton South Campus UA,7-Oct-20,29.7,ACTUAL,100,56.2,ACTUAL,100,39.4,AGGREGATED,100
Edmonton South Campus UA,8-Oct-20,41.2,ACTUAL,100,82.1,ACTUAL,100,57.9,AGGREGATED,100
Edmonton South Campus UA,9-Oct-20,54.2,ACTUAL,100,90.3,ACTUAL,100,69.4,AGGREGATED,100
Edmonton South Campus UA,10-Oct-20,59.8,ACTUAL,100,92.3,ACTUAL,100,70.8,AGGREGATED,100
Edmonton South Campus UA,11-Oct-20,46,ACTUAL,100,83,ACTUAL,100,61.8,AGGREGATED,100
Edmonton South Campus UA,12-Oct-20,32.8,ACTUAL,100,80.3,ACTUAL,100,59,AGGREGATED,100
Edmonton South Campus UA,13-Oct-20,45.5,ACTUAL,100,70,ACTUAL,100,57,AGGREGATED,100
Edmonton South Campus UA,14-Oct-20,44.6,ACTUAL,100,83.4,ACTUAL,100,65,AGGREGATED,100
Edmonton South Campus UA,15-Oct-20,37.6,ACTUAL,100,84.1,ACTUAL,100,64.4,AGGREGATED,100
Edmonton South Campus UA,16-Oct-20,32.6,ACTUAL,100,89.3,ACTUAL,100,63,AGGREGATED,100
Edmonton South Campus UA,17-Oct-20,51.4,ACTUAL,100,72.1,ACTUAL,100,63.2,AGGREGATED,100
Edmonton South Campus UA,18-Oct-20,53.9,ACTUAL,100,77.5,ACTUAL,100,65.7,AGGREGATED,100
Edmonton South Campus UA,19-Oct-20,62.7,ACTUAL,100,92.9,ACTUAL,100,75.2,AGGREGATED,100
Edmonton South Campus UA,20-Oct-20,47.9,ACTUAL,100,87.4,ACTUAL,100,70.1,AGGREGATED,100
Edmonton South Campus UA,21-Oct-20,54,ACTUAL,100,85,ACTUAL,100,68.2,AGGREGATED,100
Edmonton South Campus UA,22-Oct-20,51.8,ACTUAL,100,74.2,ACTUAL,100,67.9,AGGREGATED,100
Edmonton South Campus UA,23-Oct-20,51.8,ACTUAL,100,78.1,ACTUAL,100,65.6,AGGREGATED,100
Edmonton South Campus UA,24-Oct-20,50,ACTUAL,100,85.3,ACTUAL,100,67.6,AGGREGATED,100
Edmonton South Campus UA,25-Oct-20,35.6,ACTUAL,100,76.4,ACTUAL,100,58.6,AGGREGATED,100
Edmonton South Campus UA,26-Oct-20,33.7,ACTUAL,100,93.4,ACTUAL,100,60.4,AGGREGATED,100
Edmonton South Campus UA,27-Oct-20,46.5,ACTUAL,100,91.2,ACTUAL,100,67.9,AGGREGATED,100
Edmonton South Campus UA,28-Oct-20,51.5,ACTUAL,100,92.4,ACTUAL,100,76.5,AGGREGATED,100
Edmonton South Campus UA,29-Oct-20,50.2,ACTUAL,100,95.9,ACTUAL,100,74.7,AGGREGATED,100
Edmonton South Campus UA,30-Oct-20,66.5,ACTUAL,100,92.5,ACTUAL,100,79.5,AGGREGATED,100
Edmonton South Campus UA,31-Oct-20,49.2,ACTUAL,100,76.3,ACTUAL,100,65.2,AGGREGATED,100
Edmonton South Campus UA,1-Nov-20,26.9,ACTUAL,100,74,ACTUAL,100,52.5,AGGREGATED,100
Edmonton South Campus UA,2-Nov-20,20.3,ACTUAL,100,60.9,ACTUAL,100,44.8,AGGREGATED,100
Edmonton South Campus UA,3-Nov-20,29.7,ACTUAL,100,62.6,ACTUAL,100,45.3,AGGREGATED,100
Edmonton South Campus UA,4-Nov-20,49.8,ACTUAL,100,72.9,ACTUAL,100,61.5,AGGREGATED,100
Edmonton South Campus UA,5-Nov-20,58.5,ACTUAL,100,94.4,ACTUAL,100,78.7,AGGREGATED,100
Edmonton South Campus UA,6-Nov-20,72.2,ACTUAL,100,93.3,ACTUAL,100,85.7,AGGREGATED,100
Edmonton South Campus UA,7-Nov-20,82,ACTUAL,100,97.2,ACTUAL,100,91.6,AGGREGATED,100
Edmonton South Campus UA,8-Nov-20,67.6,ACTUAL,100,91.1,ACTUAL,100,78.9,AGGREGATED,100
Edmonton South Campus UA,9-Nov-20,59.4,ACTUAL,100,88.1,ACTUAL,100,78.4,AGGREGATED,100
Edmonton South Campus UA,10-Nov-20,75.3,ACTUAL,100,97.7,ACTUAL,100,88.5,AGGREGATED,100
Edmonton South Campus UA,11-Nov-20,58.2,ACTUAL,100,81.1,ACTUAL,100,75.1,AGGREGATED,100
Edmonton South Campus UA,12-Nov-20,51.1,ACTUAL,100,82.1,ACTUAL,100,70.2,AGGREGATED,100
Edmonton South Campus UA,13-Nov-20,55.3,ACTUAL,100,81.4,ACTUAL,100,69,AGGREGATED,100
Edmonton South Campus UA,14-Nov-20,67.4,ACTUAL,100,92.7,ACTUAL,100,77,AGGREGATED,100
